00656   10.0   0.15 K051U  72.46713  332.47145  184.53285    0.51400  0.1367219  0.17654475   3.1470201  0 E2005-H34   863  45 1908-2004 0.53 M-v 38h Goffin     0000   (656) Beagle              20040719
00657   10.93  0.15 K051U 305.53515  245.35940  297.81872   10.21949  0.1150311  0.23375984   2.6098934  0 E2005-H34   630  40 1908-2005 0.53 M-v 38h Goffin     0000   (657) Gunlod              20050313
00658   10.54  0.15 K051U 102.09086   60.01174  351.41577    1.51156  0.0607014  0.20426595   2.8554336  0 E2005-H34   727  47 1906-2005 0.53 M-v 38h Goffin     0000   (658) Asteria             20050317
00659    8.99  0.15 K051U 269.16803  340.35437  350.96547    4.52034  0.1161188  0.08307082   5.2020005  0 E2005-H34   652  48 1908-2004 0.54 M-v 38h Goffin     0009   (659) Nestor              20040720
00660    9.14  0.15 K051U 239.93130  105.16411  157.18244   15.22117  0.1070711  0.24446532   2.5331323  0 E2005-H34   643  51 1908-2005 0.54 M-v 38h Goffin     0000   (660) Crescentia          20050323
00661    9.63  0.15 K051U 190.31683  169.51761  336.03229    9.25909  0.0369711  0.18814953   3.0162497  0 MPC 35405   125  33 1908-1998 0.55 M-v 38h Goffin     0000   (661) Cloelia             19980624
00662   10.5   0.15 K051U 190.91911  165.47196  133.93733    4.11662  0.2148033  0.24147764   2.5539836  0 E2005-H34   821  36 1908-2005 0.53 M-v 38h Goffin     0000   (662) Newtonia            20050308
00663    9.21  0.15 K051U  84.90634  310.39447  233.04035   17.85140  0.1538998  0.18412213   3.0600749  0 E2005-H34   592  35 1908-2004 0.54 M-v 38h Goffin     0000   (663) Gerlinde            20040630
00664    9.97  0.15 K051U  31.50465   97.09611  172.86745    8.59558  0.2186174  0.17154965   3.2078163  0 E2005-H34   534  32 1908-2004 0.54 M-v 38h Goffin     0000   (664) Judith              20040808
00665    8.1   0.15 K051U 127.05626  319.93304  298.58637   14.74487  0.1669247  0.17634380   3.1494103  0 E2005-H34   549  43 1906-2005 0.55 M-v 38h Goffin     0000   (665) Sabine              20050117
00666   10.9   0.15 K051U 351.83705  173.93269  215.65028    7.59200  0.2390192  0.23609771   2.5926359  0 E2005-H34   757  29 1908-2004 0.53 M-v 38h Goffin     0000   (666) Desdemona           20041220
00667    8.9   0.15 K051U 195.28845  306.79162  153.35422   25.41002  0.1925847  0.17374043   3.1807933  0 MPC 32506   114  24 1908-1998 0.55 M-v 38h Goffin     0000   (667) Denise              19980628
00668   11.8   0.15 K051U 218.10968  112.91571  214.65207    6.83361  0.2326930  0.21047156   2.7990271  0 E2005-H34   547  18 1908-2005 0.53 M-v 38h Goffin     0000   (668) Dora                20050318
00669   10.24  0.15 K051U 205.35104  115.14178  170.95470   10.79292  0.0831966  0.18884171   3.0088746  0 E2005-H34   576  31 1906-2005 0.53 M-v 38h Goffin     0000   (669) Kypria              20050312
00670    9.8   0.15 K051U 172.57003  194.71113  174.87900    7.53929  0.1910495  0.20940208   2.8085494  0 E2005-H34   667  43 1907-2005 0.54 M-v 38h Goffin     0000   (670) Ottegebe            20050315
00671   10.0   0.15 K051U 163.32108   95.71801    0.76733    8.03636  0.0681010  0.18137294   3.0909197  0 MPO  3854   165  26 1908-2000 0.54 M-v 38h Goffin     0000   (671) Carnegia            20000723
00672   11.1   0.15 K051U 266.01149  309.02001  344.04252   11.13593  0.1340561  0.24097730   2.5575176  0 E2005-H34   473  28 1907-2005 0.53 M-v 38h Goffin     0000   (672) Astarte             20050312
00673   10.20  0.15 K051U  21.72633  257.02096  226.94147    2.87513  0.0090744  0.20873003   2.8145746  0 MPO 50329   617  43 1908-2002 0.55 M-v 38h Goffin     0000   (673) Edda                20021130
00674    7.42  0.15 K051U  39.04888   42.30580   58.27558   13.49689  0.1902377  0.19684361   2.9267693  0 MPC 31778   350  49 1901-1997 0.56 M-v 38h Goffin     0000   (674) Rachele             19970916
00675    7.91  0.15 K051U 281.31717  152.03009  263.43932    9.80161  0.2043804  0.21403024   2.7679142  0 MPO 12096   320  43 1908-2000 0.53 M-v 38h Goffin     0000   (675) Ludmilla            20001223
00676    9.3   0.15 K051U 159.66575  181.51914  150.61857   12.87716  0.1286318  0.18436674   3.0573677  0 E2005-H34   683  34 1909-2005 0.53 M-v 38h Goffin     0000   (676) Melitta             20050316
00677    9.7   0.15 K051U 249.43493  281.36845  272.95024    8.48139  0.0475669  0.19401829   2.9551142  0 E2005-H34   613  36 1906-2005 0.54 M-v 38h Goffin     0000   (677) Aaltje              20050313
00678    9.02  0.15 K051U 150.83625  120.18082  281.61490    6.07531  0.2171191  0.23841725   2.5757929  0 E2005-H34   575  35 1909-2005 0.53 M-v 38h Goffin     0000   (678) Fredegundis         20050113
00679    9.01  0.15 K051U 118.48937  266.34931  112.53987   24.36249  0.3117075  0.23684917   2.5871492  0 E2005-H34   530  40 1909-2005 0.54 M-v 38h Goffin     0000   (679) Pax                 20050321
00680    9.31  0.15 K051U   7.25401  244.28838   38.72030   17.59488  0.2816579  0.17537783   3.1609643  0 E2005-H34   607  28 1909-2004 0.54 M-v 38h Goffin     0000   (680) Genoveva            20040823
00681   11.0   0.15 K051U 106.96799  119.63058  178.13463   12.56404  0.1025878  0.17997520   3.1069023  0 E2005-H34   624  27 1909-2005 0.53 M-v 38h Goffin     0000   (681) Gorgo               20050206
00682   12.2   0.15 K051U  28.07293  105.05711  190.94671   11.49053  0.1742447  0.22814663   2.6525282  0 E2005-H34   499  19 1909-2004 0.53 M-v 38h Goffin     0000   (682) Hagar               20041015
00683    8.1   0.15 K051U 246.58436  283.66662  259.87118   18.52705  0.0496637  0.17910625   3.1169432  0 E2005-H34   554  42 1909-2005 0.54 M-v 38h Goffin     0000   (683) Lanzia              20050309
00684   11.4   0.15 K051U 107.12539  290.74652  336.64772    5.51959  0.0357735  0.25983944   2.4322003  0 E2005-H34   693  25 1909-2005 0.54 M-v 38h Goffin     0000   (684) Hildburg            20050118
00685   11.8   0.15 K051U 206.62900   80.18315  235.47219    3.64545  0.1968268  0.29479609   2.2359130  0 MPC 32295   126  19 1909-1998 0.54 M-v 38h Goffin     0000   (685) Hermia              19980223
00686    9.67  0.15 K051U 322.55542   88.38071  243.43239   15.68031  0.2688462  0.23671585   2.5881205  0 E2005-H34   593  25 1909-2004 0.54 M-v 38h Goffin     0000   (686) Gersuind            20040902
00687   11.71  0.15 K051U  60.13690   52.25967  334.73636   14.88404  0.2732330  0.21955951   2.7212464  0 E2005-H34   428  20 1909-2005 0.53 M-v 38h Goffin     0000   (687) Tinette             20050315
00688   10.59  0.15 K051U 215.76292  138.75625  171.16166   10.25308  0.1375086  0.22225438   2.6992048  0 MPO 35428   358  31 1909-2002 0.55 M-v 38h Goffin     0000   (688) Melanie             20020817
00689   12.15  0.15 K051U  22.41459  188.23431  168.28935    5.74549  0.2307688  0.27972586   2.3155152  0 E2005-H34   629  25 1909-2005 0.54 M-v 38h Goffin     0000   (689) Zita                20050118
00690    8.02  0.15 K051U  29.64077  115.72705  253.33147   11.28153  0.1851483  0.17699948   3.1416278  0 E2005-H34   588  47 1902-2005 0.54 M-v 38h Goffin     0000   (690) Wratislavia         20050311
00691    9.30  0.15 K051U 121.58726  301.09682   88.44876   12.98999  0.1181228  0.18826561   3.0150097  0 E2005-H34   443  39 1914-2005 0.54 M-v 38h Goffin     0000   (691) Lehigh              20050316
00692    9.18  0.15 K051U 200.01702   55.76813   63.56857   26.10419  0.1715727  0.15852801   3.3811573  0 E2005-H34   411  36 1901-2004 0.54 M-v 38h Goffin     0000   (692) Hippodamia          20041011
00693    9.38  0.15 K051U  37.11891  293.17450  351.98298   14.20207  0.0264857  0.19506163   2.9445673  0 E2005-H34   483  31 1909-2004 0.54 M-v 38h Goffin     0000   (693) Zerbinetta          20040629
00694    9.17  0.15 K051U 332.30049  110.96710  230.43164   15.84213  0.3246059  0.22601194   2.6692041  0 MPO 50329   484  42 1909-2003 0.55 M-v 38h Goffin     0000   (694) Ekard               20030606
00695    9.30  0.15 K051U 241.01716   79.38148  275.80482   13.85293  0.1596221  0.24349654   2.5398468  0 E2005-H34   510  37 1909-2004 0.54 M-v 38h Goffin     0000   (695) Bella               20040514
00696    9.0   0.15 K051U 292.68727  104.78509  299.63114   13.04227  0.2518563  0.17477087   3.1682785  0 E2005-H34   389  35 1914-2004 0.54 M-v 38h Goffin     0000   (696) Leonora             20040620
00697    9.63  0.15 K051U 294.64904  334.33122   15.59839   15.14324  0.1553363  0.20162093   2.8803525  0 E2005-H34   543  39 1910-2005 0.54 M-v 38h Goffin     0000   (697) Galilea             20050312
00698   10.7   0.15 K051U 216.89661   95.68897   41.07899   11.52291  0.1083997  0.20273770   2.8697652  0 E2005-H34   468  24 1908-2004 0.54 M-v 38h Goffin     0000   (698) Ernestina           20041202
00699   11.72  0.15 K051U 104.86088   91.38574  242.77235   15.30380  0.4079394  0.23322870   2.6138544  0 MPO 57621   730  24 1902-2003 0.53 M-v 38h Goffin     0007   (699) Hela                20031019
00700   11.2   0.15 K051U 199.53520  101.29177   96.95910    6.78567  0.1039926  0.29604519   2.2296192  0 E2005-H34   716  34 1893-2005 0.54 M-v 38h Goffin     0000   (700) Auravictrix         20050204
00701    9.25  0.15 K051U 116.43658  312.88448  244.15711    7.11270  0.0317714  0.18826948   3.0149684  0 MPO 13522   296  43 1906-2001 0.52 M-v 38h Goffin     0000   (701) Oriola              20010212
00702    7.25  0.15 K051U 232.47159  354.00251  290.13565   20.59233  0.0239380  0.17270934   3.1934406  1 MPC 28813   190  43 1910-1996 0.90 M-v 38h Goffin     0000   (702) Alauda              19960 0
00703   12.1   0.15 K051U 134.07137  174.41106  213.91099    2.45420  0.1373488  0.30718368   2.1753908  0 MPO 53552   544  30 1910-2003 0.55 M-v 38h Goffin     0000   (703) Noemi               20030903
00704    5.94 -0.02 K051U 222.45730   95.69871  280.40790   17.28715  0.1492471  0.18393560   3.0621434  0 MPC 31002  2007  62 1910-1997 0.53 M-v 38h Goffin     0000   (704) Interamnia          19970302
00705    8.39  0.15 K051U 244.55346   97.45691    3.03671   25.01233  0.0523927  0.19712225   2.9240107  0 MPO 70179   409  33 1910-2004 0.54 M-v 38h Goffin     0000   (705) Erminia             20040919
00706   10.2   0.15 K051U 340.58050   30.25537  325.56790   14.47152  0.1958328  0.21883526   2.7272472  0 MPO 70179   431  27 1910-2003 0.54 M-v 38h Goffin     0000   (706) Hirundo             20030505
00707   12.2   0.15 K051U 149.69369   90.28566  282.11544    4.27204  0.1080764  0.30605554   2.1807333  0 MPO 70179   531  30 1910-2004 0.53 M-v 38h Goffin     0000   (707) Steina              20040223
00708   10.61  0.15 K051U 140.22268  197.44265  355.34151    3.48882  0.0833033  0.22572483   2.6714671  0 MPO 70179   630  40 1892-2004 0.54 M-v 38h Goffin     0000   (708) Raphaela            20040819
00709    9.04  0.15 K051U 105.45795   16.79353  324.66527   16.29016  0.1157832  0.19827471   2.9126692  0 MPO 70179   509  41 1906-2004 0.54 M-v 38h Goffin     0000   (709) Fringilla           20040918
00710   11.1   0.15 K051U 272.88083  101.57253  140.25323    1.74953  0.1377097  0.17829705   3.1263669  0 MPO 70179   572  33 1911-2004 0.54 M-v 38h Goffin     0000   (710) Gertrud             20040318
00711   11.9   0.15 K051U 268.69260  299.68685  357.25837    6.08817  0.1954433  0.29442923   2.2377700  0 MPO 70179   473  25 1911-2004 0.53 M-v 38h Goffin     0000   (711) Marmulla            20040422
00712    8.32  0.03 K051U 297.64279  181.23539  231.05226   12.78069  0.1882963  0.23861984   2.5743348  0 MPO 33740   483  44 1911-2002 0.55 M-v 38h Goffin     0000   (712) Boliviana           20020317
00713    8.97  0.15 K051U 194.46847  134.28129  217.89983   10.30645  0.1679948  0.15725002   3.3994520  0 MPO 70179   590  40 1911-2004 0.53 M-v 38h Goffin     0000   (713) Luscinia            20040519
00714    9.07  0.15 K051U 184.45456  230.45589  234.08184   14.27102  0.0575859  0.24424453   2.5346587  0 MPO 12096   285  41 1911-2000 0.53 M-v 38h Goffin     0000   (714) Ulula               20000723
00715    9.8   0.15 K051U  13.03726  300.09463   46.31665   13.81240  0.0856742  0.21406162   2.7676437  0 MPO 70179   557  35 1911-2004 0.54 M-v 38h Goffin     0000   (715) Transvaalia         20040918
00716   10.84  0.15 K051U  50.46397   52.96309  146.30154    8.49729  0.0863184  0.20902558   2.8119208  0 MPO 70179   643  35 1906-2004 0.54 M-v 38h Goffin     0000   (716) Berkeley            20040812
00717   11.10  0.15 K051U 240.67791   24.38279  343.94610    1.64426  0.2561985  0.17636523   3.1491552  0 MPO 70179   663  33 1911-2004 0.54 M-v 38h Goffin     0000   (717) Wisibada            20040720
00718    9.8   0.15 K051U 308.40701  175.51507   38.65226    6.93239  0.2025066  0.18475255   3.0531098  0 MPO 70179   542  42 1902-2004 0.54 M-v 38h Goffin     0000   (718) Erida               20040322
00719   15.8   0.15 K051U 287.92039  155.71915  184.09480   11.54822  0.5518942  0.23099115   2.6307071  1 MPO 14338   132   6 1911-2001 0.54 M-v 38h Williams   0004   (719) Albert              20010701
00720    9.71  0.15 K051U 241.84615  103.41274   35.93960    2.35858  0.0138141  0.20080730   2.8881277  0 MPC 31133   214  46 1899-1997 0.54 M-v 38h Goffin     0000   (720) Bohlinia            19970429
00721    9.26  0.15 K051U 318.34865  356.12314   38.82317    8.34341  0.1084632  0.14678754   3.5591251  0 MPO 70179   549  41 1911-2004 0.55 M-v 38h Goffin     0000   (721) Tabora              20040915
00722   12.1   0.15 K051U 123.42053  257.26115   45.79224    5.63862  0.1451832  0.30796382   2.1717155  0 MPO 70179   466  37 1910-2004 0.54 M-v 38h Goffin     0000   (722) Frieda              20040923
00723    9.7   0.15 K051U 354.92840  243.40888  163.60626    4.98238  0.0594292  0.19033469   2.9931197  0 MPO 70179   625  44 1903-2004 0.54 M-v 38h Goffin     0000   (723) Hammonia            20040924
00724   13.2   0.15 K051U  78.53605  205.02016  204.34341   11.70852  0.2479236  0.25601572   2.4563578  0 MPC 32295    50  11 1911-1998 0.54 M-v 38h Goffin     0000   (724) Hapag               19980501
00725   11.81  0.15 K051U 217.50763  322.99287   68.87138    3.78736  0.2198486  0.23886281   2.5725887  2 MPC 27429    83  23 1911-1991 0.96 M-v 38d Goffin     0000   (725) Amanda              19910 0
00726   10.57  0.15 K051U 276.77387  112.44994  242.36208   15.40888  0.2844879  0.23983945   2.5656001  0 MPC 32506   104  21 1919-1997 0.54 M-v 38h Goffin     0000   (726) Joella              19971005
00727    9.62  0.15 K051U 284.77905  274.52541  133.15415   15.05234  0.1064952  0.23970805   2.5665377  0 MPO 70179   521  33 1908-2004 0.54 M-v 38h Goffin     0000   (727) Nipponia            20040918
00728   12.8   0.15 K051U 174.28199   55.18583   82.70494    4.25770  0.0874422  0.29130598   2.2537364  0 MPO 70179   515  20 1912-2004 0.53 M-v 38h Goffin     0000   (728) Leonisis            20040808
00729    9.31  0.15 K051U  43.18753   85.48821  124.66991   18.06254  0.0953904  0.21503400   2.7592939  0 MPO 70179   448  31 1913-2004 0.55 M-v 38h Goffin     0000   (729) Watsonia            20040609
00730   14.0   0.15 K051U 210.74244  122.93122   95.23275    4.23254  0.1768739  0.29326011   2.2437134  0 MPO 70179   289  13 1912-2004 0.53 M-v 38h Goffin     0000   (730) Athanasia           20040827
00731    9.62  0.15 K051U 216.72092  285.40514   46.60721   10.69529  0.1369727  0.19028596   2.9936307  0 MPO 41498   331  35 1912-2002 0.56 M-v 38h Goffin     0000   (731) Sorga               20021114
00732   10.7   0.15 K051U   6.52005   64.55441  173.44192   10.98072  0.0428427  0.25602144   2.4563212  1 MPC 38009   143  27 1913-2000 0.88 M-v 38h Williams   0000   (732) Tjilaki             20000108
00733    9.05  0.15 K051U 113.20965  194.44626  341.18094   20.26876  0.0641588  0.15741550   3.3970691  0 MPO 70179   547  30 1909-2004 0.54 M-v 38h Goffin     0000   (733) Mocia               20040503
00734    9.7   0.15 K051U 141.90756   68.26467    3.34878    5.80060  0.0937061  0.17615733   3.1516325  0 MPO 70179   561  38 1912-2004 0.54 M-v 38h Goffin     0000   (734) Benda               20040627
00735    9.55  0.15 K051U 202.32399  309.71751   43.07457   16.85229  0.3220357  0.21810036   2.7333702  0 MPO 70179   600  26 1912-2004 0.54 M-v 38h Goffin     0000   (735) Marghanna           20040619
00736   11.64  0.15 K051U 139.89712  200.24098  136.01638    4.37552  0.1658265  0.30172285   2.2015603  0 MPO 70179   579  35 1912-2003 0.54 M-v 38h Goffin     0000   (736) Harvard             20031218
00737    8.81  0.15 K051U 113.12037  133.78768  184.99090   12.36083  0.2429826  0.23633472   2.5909023  0 MPC 32295   256  41 1914-1998 0.55 M-v 38h Goffin     0000   (737) Arequipa            19980419
00738   10.13  0.15 K051U  84.35527   41.04525  132.37777    3.52940  0.0622991  0.18664108   3.0324796  0 MPC 31778   148  42 1908-1998 0.55 M-v 38h Goffin     0000   (738) Alagasta            19980303
00739    8.50  0.15 K051U  85.31295   43.17704  136.85480   20.71455  0.1433618  0.21776419   2.7361826  0 MPC 27543   119  31 1913-1995 0.88 M-v 38d Goffin     0000   (739) Mandeville          19950 0
00740    8.97  0.15 K051U  75.39071   49.14335  116.22431   10.83826  0.1157206  0.18524755   3.0476685  0 MPC 32506   113  33 1913-1998 0.55 M-v 38h Goffin     0000   (740) Cantabia            19980414
00741   10.4   0.15 K051U 168.39493   60.08000  100.91501    8.42477  0.0676165  0.21965664   2.7204442  0 MPO   595   167  31 1909-1999 0.54 M-v 38h Goffin     0000   (741) Botolphia           19990627
