00655    9.6   0.15 K07AR 116.41360  280.09306  130.18597    6.50586  0.0912779  0.19097380   2.9864381  0 MPO 87238   695  32 1909-2005 0.63 M-v 38h MPC        0000    (655) Briseis            20051003
00656   10.0   0.15 K07AR 249.15620  332.34484  184.52040    0.51427  0.1359002  0.17640528   3.1486786  0 MPO 77283   863  45 1908-2004 0.53 M-v 38h Goffin     0000    (656) Beagle             20040719
00657   10.93  0.15 K07AR 179.71775  244.94502  297.75923   10.22183  0.1153064  0.23377839   2.6097554  0 MPO 77283   630  40 1908-2005 0.53 M-v 38h Goffin     0000    (657) Gunlod             20050313
00658   10.54  0.15 K07AR 304.20774   62.27380  351.18357    1.50620  0.0621370  0.20447223   2.8535128  0 MPO 77283   727  47 1906-2005 0.53 M-v 38h Goffin     0000    (658) Asteria            20050317
00659    8.99  0.15 K07AR 351.16596  341.89007  350.86665    4.52071  0.1163463  0.08339225   5.1886249  0 MPO 77283   652  48 1908-2004 0.54 M-v 38h Goffin     0009    (659) Nestor             20040720
00660    9.14  0.15 K07AR 124.51631  104.98206  157.14618   15.21389  0.1063652  0.24437625   2.5337478  0 MPO 77283   643  51 1908-2005 0.54 M-v 38h Goffin     0000    (660) Crescentia         20050323
00661    9.63  0.15 K07AR  18.16676  169.80559  336.00829    9.25921  0.0362843  0.18825268   3.0151478  0 MPC 35405   125  33 1908-1998 0.55 M-v 38h Goffin     0000    (661) Cloelia            19980624
00662   10.5   0.15 K07AR  72.36761  165.39495  133.88876    4.11549  0.2138951  0.24133012   2.5550242  0 MPO 77283   821  36 1908-2005 0.53 M-v 38h Goffin     0000    (662) Newtonia           20050308
00663    9.21  0.15 K07AR 268.76511  310.52657  233.02943   17.85004  0.1531505  0.18392703   3.0622385  0 MPO 77283   592  35 1908-2004 0.54 M-v 38h Goffin     0000    (663) Gerlinde           20040630
00664    9.97  0.15 K07AR 202.79483   97.25355  172.83847    8.59425  0.2190304  0.17148210   3.2086587  0 MPO 77283   534  32 1908-2004 0.54 M-v 38h Goffin     0000    (664) Judith             20040808
00665    8.1   0.15 K07AR 303.29347  320.13269  298.57078   14.75152  0.1675082  0.17655295   3.1469226  0 MPO 77283   549  43 1906-2005 0.55 M-v 38h Goffin     0000    (665) Sabine             20050117
00666   10.9   0.15 K07AR 228.04255  173.85857  215.64360    7.58743  0.2377109  0.23586425   2.5943465  0 MPO 77283   757  29 1908-2004 0.53 M-v 38h Goffin     0000    (666) Desdemona          20041220
00667    8.9   0.15 K07AR   9.07915  306.62819  153.34199   25.40289  0.1921614  0.17359750   3.1825390  0 MPC 32506   114  24 1908-1998 0.55 M-v 38h Goffin     0000    (667) Denise             19980628
00668   11.8   0.15 K07AR  68.25002  113.22212  214.61807    6.84250  0.2313490  0.21058834   2.7979922  0 MPO128610   655  23 1908-2007 0.58 M-v 38h MPC        0000    (668) Dora               20071107
00669   10.24  0.15 K07AR  35.03878  114.13012  170.84974   10.78267  0.0814435  0.18877961   3.0095345  0 MPO 77283   576  31 1906-2005 0.53 M-v 38h Goffin     0000    (669) Kypria             20050312
00670    9.8   0.15 K07AR  21.35806  195.55704  174.80701    7.53129  0.1917381  0.20985125   2.8045402  0 MPO 77283   667  43 1907-2005 0.54 M-v 38h Goffin     0000    (670) Ottegebe           20050315
00671   10.0   0.15 K07AR 345.21686   95.10280    0.76232    8.03378  0.0678298  0.18117711   3.0931465  0 MPO  3854   165  26 1908-2000 0.54 M-v 38h Goffin     0000    (671) Carnegia           20000723
00672   11.1   0.15 K07AR 146.77021  309.36608  344.00601   11.13038  0.1336875  0.24106357   2.5569074  0 MPO 77283   473  28 1907-2005 0.53 M-v 38h Goffin     0000    (672) Astarte            20050312
00673   10.20  0.15 K07AR 231.73955  255.63477  226.90088    2.87945  0.0111462  0.20881778   2.8137860  0 MPO 50329   617  43 1908-2002 0.55 M-v 38h Goffin     0000    (673) Edda               20021130
00674    7.42  0.15 K07AR 235.81065   42.35448   58.22828   13.51053  0.1936526  0.19724067   2.9228402  0 MPC 31778   350  49 1901-1997 0.56 M-v 38h Goffin     0000    (674) Rachele            19970916
00675    7.91  0.15 K07AR 135.50665  151.89287  263.42735    9.80240  0.2041137  0.21410661   2.7672559  0 MPO 12096   320  43 1908-2000 0.53 M-v 38h Goffin     0000    (675) Ludmilla           20001223
00676    9.3   0.15 K07AR 343.85181  181.50806  150.41761   12.86485  0.1256809  0.18417569   3.0594816  0 MPO 77283   683  34 1909-2005 0.53 M-v 38h Goffin     0000    (676) Melitta            20050316
00677    9.7   0.15 K07AR  83.66346  281.03469  272.90572    8.48962  0.0493513  0.19381461   2.9571842  0 MPO 77283   613  36 1906-2005 0.54 M-v 38h Goffin     0000    (677) Aaltje             20050313
00678    9.02  0.15 K07AR  29.40322  120.41062  281.50803    6.08295  0.2186508  0.23871972   2.5736166  0 MPO 77283   575  35 1909-2005 0.53 M-v 38h Goffin     0000    (678) Fredegundis        20050113
00679    9.01  0.15 K07AR 354.90093  266.81149  112.31418   24.38004  0.3109059  0.23689988   2.5867800  0 MPO121724   628  32 1909-2007 0.55 M-v 38h MPC        0000    (679) Pax                20070615
00680    9.31  0.15 K07AR 182.41997  244.37686   38.70608   17.59167  0.2821677  0.17528825   3.1620412  0 MPO 77283   607  28 1909-2004 0.54 M-v 38h Goffin     0000    (680) Genoveva           20040823
00681   11.0   0.15 K07AR 287.20331  119.50708  178.11910   12.56534  0.1033287  0.18009789   3.1054912  0 MPO 77283   624  27 1909-2005 0.53 M-v 38h Goffin     0000    (681) Gorgo              20050206
00682   12.2   0.15 K07AR 256.18094  105.11300  190.92837   11.49188  0.1748968  0.22828210   2.6514787  0 MPO 77283   499  19 1909-2004 0.53 M-v 38h Goffin     0000    (682) Hagar              20041015
00683    8.1   0.15 K07AR  64.45739  284.90139  259.86351   18.53038  0.0509262  0.17881615   3.1203134  0 MPO 77283   554  42 1909-2005 0.54 M-v 38h Goffin     0000    (683) Lanzia             20050309
00684   11.4   0.15 K07AR   7.93448  289.84176  336.58618    5.51913  0.0363479  0.25975636   2.4327189  0 MPO 77283   693  25 1909-2005 0.54 M-v 38h Goffin     0000    (684) Hildburg           20050118
00685   11.8   0.15 K07AR 141.24727   80.31297  235.43082    3.64783  0.1963217  0.29475160   2.2361380  0 MPC 32295   126  19 1909-1998 0.54 M-v 38h Goffin     0000    (685) Hermia             19980223
00686    9.67  0.15 K07AR 199.27175   88.35044  243.42043   15.68096  0.2694536  0.23678190   2.5876392  0 MPO 77283   593  25 1909-2004 0.54 M-v 38h Goffin     0000    (686) Gersuind           20040902
00687   11.71  0.15 K07AR 279.11037   52.72961  334.44954   14.85919  0.2707063  0.21906448   2.7253445  0 MPO120681   500  19 1951-2006 0.55 M-v 38h MPC        0000    (687) Tinette            20060810
00688   10.59  0.15 K07AR  77.73287  138.96553  171.12098   10.24488  0.1361974  0.22223484   2.6993630  0 MPO 35428   358  31 1909-2002 0.55 M-v 38h Goffin     0000    (688) Melanie            20020817
00689   12.15  0.15 K07AR 302.27862  188.12604  168.23672    5.74292  0.2298898  0.27956819   2.3163857  0 MPO 77283   629  25 1909-2005 0.54 M-v 38h Goffin     0000    (689) Zita               20050118
00690    8.02  0.15 K07AR 207.01682  115.49348  253.32710   11.28293  0.1851185  0.17713070   3.1400760  0 MPO 77283   588  47 1902-2005 0.54 M-v 38h Goffin     0000    (690) Wratislavia        20050311
00691    9.30  0.15 K07AR 307.65183  303.20451   88.22427   13.02585  0.1179174  0.18851514   3.0123486  0 MPO 77283   443  39 1914-2005 0.54 M-v 38h Goffin     0000    (691) Lehigh             20050316
00692    9.18  0.15 K07AR 358.56904   55.63538   63.55271   26.10409  0.1709229  0.15844690   3.3823111  0 MPO 77283   411  36 1901-2004 0.54 M-v 38h Goffin     0000    (692) Hippodamia         20041011
00693    9.38  0.15 K07AR 231.45727  293.86060  351.96057   14.20180  0.0270974  0.19512613   2.9439183  0 MPO 77283   483  31 1909-2004 0.54 M-v 38h Goffin     0000    (693) Zerbinetta         20040629
00694    9.17  0.15 K07AR 198.37266  110.91662  230.41571   15.84336  0.3251746  0.22612255   2.6683337  0 MPO 50329   484  42 1909-2003 0.55 M-v 38h Goffin     0000    (694) Ekard              20030606
00695    9.30  0.15 K07AR 124.49560   79.45920  275.78895   13.85650  0.1601676  0.24354347   2.5395205  0 MPO 77283   510  37 1909-2004 0.54 M-v 38h Goffin     0000    (695) Bella              20040514
00696    9.0   0.15 K07AR 107.59992  104.62244  299.61978   13.04303  0.2518560  0.17485705   3.1672374  0 MPO 77283   389  35 1914-2004 0.54 M-v 38h Goffin     0000    (696) Leonora            20040620
00697    9.63  0.15 K07AR 136.27883  334.23669   15.58260   15.14215  0.1559105  0.20156353   2.8808993  0 MPO 77283   543  39 1910-2005 0.54 M-v 38h Goffin     0000    (697) Galilea            20050312
00698   10.7   0.15 K07AR  59.53885   95.82056   41.07194   11.52325  0.1078328  0.20285478   2.8686609  0 MPO 77283   468  24 1908-2004 0.54 M-v 38h Goffin     0000    (698) Ernestina          20041202
00699   11.72  0.15 K07AR 338.18192   91.25579  242.75369   15.30251  0.4072730  0.23299836   2.6155768  0 MPO 57621   730  24 1902-2003 0.53 M-v 38h Goffin     0007    (699) Hela               20031019
00700   11.2   0.15 K07AR 135.78562  101.11913   96.94565    6.78768  0.1044020  0.29615541   2.2290661  0 MPO 77283   716  34 1893-2005 0.54 M-v 38h Goffin     0000    (700) Auravictrix        20050204
00701    9.25  0.15 K07AR 303.51965  313.98896  244.13982    7.11343  0.0313964  0.18826769   3.0149875  0 MPO 13522   296  43 1906-2001 0.52 M-v 38h Goffin     0000    (701) Oriola             20010212
00702    7.25  0.15 K07AR  46.82775  352.39612  289.96863   20.61354  0.0219440  0.17287115   3.1914475  1 MPC 28813   190  43 1910-1996 0.90 M-v 38h Goffin     0000    (702) Alauda             19960000
00703   12.1   0.15 K07AR  81.04590  174.66937  213.89892    2.45631  0.1379150  0.30729541   2.1748635  0 MPO 53552   544  30 1910-2003 0.55 M-v 38h Goffin     0000    (703) Noemi              20030903
00704    5.94 -0.02 K07AR  46.39624   95.78373  280.38884   17.29174  0.1501086  0.18389319   3.0626142  0 MPC 31002  2007  62 1910-1997 0.53 M-v 38h Goffin     0000    (704) Interamnia         19970302
00705    8.39  0.15 K07AR  81.93852   97.22136    3.02317   25.01300  0.0517896  0.19725573   2.9226914  0 MPO 70179   409  33 1910-2004 0.54 M-v 38h Goffin     0000    (705) Erminia            20040919
00706   10.2   0.15 K07AR 199.60222   30.11700  325.55630   14.47449  0.1962253  0.21897933   2.7260509  0 MPO 70179   431  27 1910-2003 0.54 M-v 38h Goffin     0000    (706) Hirundo            20030505
00707   12.2   0.15 K07AR  95.41241   90.71261  282.03427    4.27373  0.1083910  0.30612442   2.1804062  0 MPO 70179   531  30 1910-2004 0.53 M-v 38h Goffin     0000    (707) Steina             20040223
00708   10.61  0.15 K07AR   5.55614  197.85352  355.32203    3.48846  0.0830886  0.22583738   2.6705794  0 MPO 70179   630  40 1892-2004 0.54 M-v 38h Goffin     0000    (708) Raphaela           20040819
00709    9.04  0.15 K07AR 304.17407   16.33707  324.54579   16.28771  0.1145437  0.19795914   2.9157638  0 MPO 70179   509  41 1906-2004 0.54 M-v 38h Goffin     0000    (709) Fringilla          20040918
00710   11.1   0.15 K07AR  91.76408  100.85525  140.21511    1.74966  0.1369110  0.17831526   3.1261541  0 MPO 70179   572  33 1911-2004 0.54 M-v 38h Goffin     0000    (710) Gertrud            20040318
00711   11.9   0.15 K07AR 203.04862  299.83983  357.23394    6.08677  0.1954552  0.29454475   2.2371848  0 MPO 70179   473  25 1911-2004 0.53 M-v 38h Goffin     0000    (711) Marmulla           20040422
00712    8.32  0.03 K07AR 176.34998  181.18443  231.04973   12.77968  0.1875916  0.23855538   2.5747985  0 MPO 33740   483  44 1911-2002 0.55 M-v 38h Goffin     0000    (712) Boliviana          20020317
00713    8.97  0.15 K07AR 349.61544  136.41009  217.77879   10.35867  0.1657754  0.15806422   3.3877681  0 MPO 70179   590  40 1911-2004 0.53 M-v 38h Goffin     0000    (713) Luscinia           20040519
00714    9.07  0.15 K07AR  68.99726  230.09222  234.07015   14.27154  0.0570538  0.24425696   2.5345727  0 MPO 12096   285  41 1911-2000 0.53 M-v 38h Goffin     0000    (714) Ulula              20000723
00715    9.8   0.15 K07AR 227.55645  299.72309   46.30979   13.81313  0.0859886  0.21419890   2.7664611  0 MPO 70179   557  35 1911-2004 0.54 M-v 38h Goffin     0000    (715) Transvaalia        20040918
00716   10.84  0.15 K07AR 259.12796   53.23952  146.28492    8.49553  0.0857596  0.20886213   2.8133877  0 MPO 70179   643  35 1906-2004 0.54 M-v 38h Goffin     0000    (716) Berkeley           20040812
00717   11.10  0.15 K07AR  57.04072   24.54035  343.89269    1.64371  0.2570482  0.17637815   3.1490014  0 MPO 70179   663  33 1911-2004 0.54 M-v 38h Goffin     0000    (717) Wisibada           20040720
00718    9.8   0.15 K07AR 133.41188  175.22167   38.64659    6.93190  0.2020705  0.18477606   3.0528508  0 MPO 70179   542  42 1902-2004 0.54 M-v 38h Goffin     0000    (718) Erida              20040322
00719   15.8   0.15 K07AR 159.04802  155.76915  184.06767   11.55175  0.5522242  0.23125708   2.6286899  1 MPO 14338   132   6 1911-2001 0.54 M-v 38h Williams   0004    (719) Albert             20010701
00720    9.71  0.15 K07AR  80.18259  105.98379   35.93126    2.35808  0.0134008  0.20088058   2.8874253  0 MPC 31133   214  46 1899-1997 0.54 M-v 38h Goffin     0000    (720) Bohlinia           19970429
00721    9.26  0.15 K07AR 105.52852  355.71978   38.80465    8.34325  0.1085076  0.14689499   3.5573894  0 MPO 70179   549  41 1911-2004 0.55 M-v 38h Goffin     0000    (721) Tabora             20040915
00722   12.1   0.15 K07AR  71.46827  257.14541   45.78846    5.63758  0.1447419  0.30791669   2.1719371  0 MPO 70179   466  37 1910-2004 0.54 M-v 38h Goffin     0000    (722) Frieda             20040923
00723    9.7   0.15 K07AR 185.64182  243.15067  163.58077    4.98139  0.0584530  0.19029070   2.9935810  0 MPO 70179   625  44 1903-2004 0.54 M-v 38h Goffin     0000    (723) Hammonia           20040924
00724   13.2   0.15 K07AR 333.86793  205.55729  204.30527   11.70581  0.2490717  0.25618091   2.4553017  0 MPO120681   429  18 1911-2007 0.56 M-v 38h MPC        0000    (724) Hapag              20070519
00725   11.81  0.15 K07AR  96.45711  322.91911   68.86723    3.78744  0.2203008  0.23888146   2.5724548  2 MPC 27429    83  23 1911-1991 0.96 M-v 38d Goffin     0000    (725) Amanda             19910000
00726   10.57  0.15 K07AR 156.64654  112.41684  242.35302   15.40985  0.2849755  0.23990247   2.5651508  0 MPC 32506   104  21 1919-1997 0.54 M-v 38h Goffin     0000    (726) Joella             19971005
00727    9.62  0.15 K07AR 164.75792  274.28703  133.14080   15.05268  0.1062196  0.23976206   2.5661522  0 MPO 70179   521  33 1908-2004 0.54 M-v 38h Goffin     0000    (727) Nipponia           20040918
00728   12.8   0.15 K07AR 105.22924   55.50640   82.70101    4.25776  0.0871953  0.29117823   2.2543956  0 MPO 70179   515  20 1912-2004 0.53 M-v 38h Goffin     0000    (728) Leonisis           20040808
00729    9.31  0.15 K07AR 257.82898   85.79103  124.65072   18.06074  0.0949765  0.21488555   2.7605646  0 MPO 70179   448  31 1913-2004 0.55 M-v 38h Goffin     0000    (729) Watsonia           20040609
00730   14.0   0.15 K07AR 144.12041  122.84826   95.22289    4.23314  0.1769247  0.29329547   2.2435331  0 MPO 70179   289  13 1912-2004 0.53 M-v 38h Goffin     0000    (730) Athanasia          20040827
00731    9.62  0.15 K07AR  46.24986  286.31040   46.57346   10.70637  0.1359754  0.19062459   2.9900844  0 MPO 41498   331  35 1912-2002 0.56 M-v 38h Goffin     0000    (731) Sorga              20021114
00732   10.7   0.15 K07AR 261.75605   65.29229  173.42810   10.97988  0.0427440  0.25597785   2.4566001  1 MPC 38009   143  27 1913-2000 0.88 M-v 38h Williams   0000    (732) Tjilaki            20000108
00733    9.05  0.15 K07AR 270.24470  194.70038  341.16251   20.26001  0.0633901  0.15723900   3.3996108  0 MPO128610   671  28 1909-2007 0.60 M-v 38h MPC        0000    (733) Mocia              20071102
00734    9.7   0.15 K07AR 318.71502   67.87662    3.32723    5.79858  0.0949743  0.17631385   3.1497670  0 MPO 70179   561  38 1912-2004 0.54 M-v 38h Goffin     0000    (734) Benda              20040627
00735    9.55  0.15 K07AR  60.16100  310.15140   43.02835   16.87838  0.3216740  0.21851064   2.7299477  0 MPO 70179   600  26 1912-2004 0.54 M-v 38h Goffin     0000    (735) Marghanna          20040619
00736   11.64  0.15 K07AR  81.33931  200.42302  135.96748    4.37439  0.1650456  0.30158793   2.2022168  0 MPO 70179   579  35 1912-2003 0.54 M-v 38h Goffin     0000    (736) Harvard            20031218
00737    8.81  0.15 K07AR 349.61973  133.60494  184.95203   12.35473  0.2424683  0.23621168   2.5918019  0 MPC 32295   256  41 1914-1998 0.55 M-v 38h Goffin     0000    (737) Arequipa           19980419
00738   10.13  0.15 K07AR 270.76312   41.18039  132.36344    3.52883  0.0615253  0.18644429   3.0346131  0 MPC 31778   148  42 1908-1998 0.55 M-v 38h Goffin     0000    (738) Alagasta           19980303
00739    8.50  0.15 K07AR 302.84280   43.30423  136.83416   20.71052  0.1427963  0.21762742   2.7373289  0 MPC 27543   119  31 1913-1995 0.88 M-v 38d Goffin     0000    (739) Mandeville         19950000
00740    8.97  0.15 K07AR 260.62259   49.11381  116.20866   10.83614  0.1148966  0.18506109   3.0497154  0 MPC 32506   113  33 1913-1998 0.55 M-v 38h Goffin     0000    (740) Cantabia           19980414
00741   10.4   0.15 K07AR  27.74793   60.38100  100.90092    8.42564  0.0670795  0.21976037   2.7195881  0 MPO   595   167  31 1909-1999 0.54 M-v 38h Goffin     0000    (741) Botolphia          19990627
