MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
02874   13.2   0.15 K107N  76.70547  322.31363   79.22733    4.89187  0.1335539  0.29302838   2.2448962  0 MPO110568   571  17 1954-2006 0.59 M-v 38h MPCW       0000   (2874) Jim Young          20061121
02875   12.1   0.15 K107N 302.73334  171.21801  340.29712    9.04993  0.1026675  0.21092632   2.7950025  0 MPO169563   694  18 1955-2010 0.58 M-v 38h MPCMEL     0000   (2875) Lagerkvist         20100113
02876   12.9   0.15 K107N 226.66156   96.76090    3.01562   14.89243  0.1177388  0.23480635   2.6021330  0 MPO169563   639  14 1960-2009 0.52 M-v 38h MPCMEL     0000   (2876) Aeschylus          20090802
02877   12.0   0.15 K107N 216.22877  231.30360   81.01889    2.34032  0.1880671  0.17917960   3.1160925  0 MPO164081   837  24 1933-2009 0.57 M-v 38h MPCALB     0000   (2877) Likhachev          20091025
02878   11.7   0.15 K107N 227.77133   17.52698  318.26414   10.23721  0.0808319  0.18524468   3.0477000  0 MPO121260   499  18 1938-2007 0.58 M-v 38h MPCW       0000   (2878) Panacea            20070625
02879   11.7   0.15 K107N 357.26443   25.72842  149.31440   10.71133  0.1430633  0.21386193   2.7693663  0 MPO 97223   469  16 1932-2006 0.64 M-v 38h MPCW       0000   (2879) Shimizu            20060207
02880   12.6   0.15 K107N   8.93682  247.07962   39.73042    5.73767  0.1676723  0.30136105   2.2033220  1 MPO 43316   225  12 1971-2003 0.69 M-v 38h MPCW       0000   (2880) Nihondaira         20030310
02881   13.4   0.15 K107N  43.96131  326.91664  173.06636    4.61708  0.1551339  0.29247507   2.2477266  1 MPO 65989   456  16 1936-2004 0.66 M-v 38h MPCW       0000   (2881) Meiden             20040718
02882   11.9   0.15 K107N  44.46027    7.50994  314.66507    0.28983  0.1938590  0.17588415   3.1548950  0 MPO131712   895  24 1936-2007 0.59 M-v 38h MPCW       0000   (2882) Tedesco            20071216
02883   13.3   0.15 K107N 344.53834  150.79545   48.52543    1.40971  0.0827839  0.29286681   2.2457217  1 MPO 47592   335  16 1950-2003 0.60 M-v 38h MPCW       0000   (2883) Barabashov         20030404
02884   11.9   0.15 K107N 226.87490   14.39173   41.34385    1.94913  0.1783819  0.17998764   3.1067592  0 MPO171885  1044  24 1929-2009 0.57 M-v 38h MPCAPO     0000   (2884) Reddish            20090810
02885   13.8   0.15 K107N  43.42488   44.00858  349.27993    2.87080  0.1942076  0.29451831   2.2373187  0 MPO157262   740  19 1939-2009 0.57 M-v 38h MPCALI     0000   (2885) Palva              20090426
02886   13.2   0.15 K107N 100.97837  332.75214  107.78316    1.30852  0.1542539  0.27070026   2.3667021  0 MPO 87239   531  19 1954-2005 0.63 M-v 38h MPCW       0000   (2886) Tinkaping          20051005
02887   13.0   0.15 K107N 295.77498  148.66462  119.12514    4.37552  0.1491727  0.29019769   2.2594709  0 MPO 47592   422  17 1939-2003 0.69 M-v 38h MPCW       0000   (2887) Krinov             20030521
02888   12.6   0.15 K107N  35.59496   78.78383  351.49059    7.62837  0.1309428  0.29056606   2.2575608  0 MPO169563   726  23 1931-2010 0.54 M-v 38h MPCMEL     0000   (2888) Hodgson            20100116
02889   11.5   0.15 K107N 216.86177  121.97973  220.62823    9.49310  0.1126844  0.18735797   3.0247392  0 MPO 47592   356  18 1953-2003 0.61 M-v 38h MPCW       0000   (2889) Brno               20030306
02890   12.9   0.15 K107N 105.98060   50.86811  356.85687    6.62624  0.1600316  0.28998509   2.2605751  1 MPO 38158   223  11 1944-2002 0.67 M-v 38h MPCW       0000   (2890) Vilyujsk           20021115
02891   11.0   0.15 K107N 217.41792  247.51710  115.14020    9.33124  0.1292748  0.16007986   3.3592700  0 MPO173783   722  21 1933-2010 0.60 M-v 38h MPCADO     0000   (2891) McGetchin          20100307
02892   10.1   0.15 K107N   4.46283   91.31955  326.60166   16.96930  0.2066260  0.17460306   3.1703082  0 MPO169564   611  17 1953-2009 0.57 M-v 38h MPCALI     0000   (2892) Filipenko          20091218
02893    9.23  0.15 K107N 357.11819  172.75036  108.76296   14.64959  0.0768330  0.08393742   5.1661335  0 MPO 47592   233  20 1933-2003 0.70 M-v 38h MPCW       0009   (2893) Peiroos            20030204
02894   12.1   0.15 K107N 207.16146   32.42211   86.28888    2.58435  0.1415122  0.17930934   3.1145892  0 MPO130058   631  18 1953-2007 0.56 M-v 38h MPCW       0000   (2894) Kakhovka           20071205
02895    9.9   0.15 K107N 252.58408  274.24190  133.97151   27.21509  0.0496042  0.08223124   5.2373486  0 MPO155864   498  18 1977-2009 0.56 M-v 38h MPCMEL     0009   (2895) Memnon             20090323
02896   12.5   0.15 K107N 350.36086  121.31556  171.71249    5.99853  0.1869249  0.29795143   2.2200993  0 MPO169564   904  19 1931-2009 0.55 M-v 38h MPCAPO     0000   (2896) Preiss             20091220
02897   13.4   0.15 K107N  96.53470  100.91359   48.35084    5.83916  0.1011960  0.29264254   2.2468689  1 MPO 41498   264  12 1932-2003 0.67 M-v 38h MPCW       0000   (2897) Ole Romer          20030209
02898   12.5   0.15 K107N  88.40922  209.19265  116.79419   14.29285  0.0207517  0.24130509   2.5552010  0 MPO 57621   328  13 1938-2004 0.63 M-v 38h MPCW       0000   (2898) Neuvo              20040128
02899   13.3   0.15 K107N 203.89657  303.86975   19.80858    3.22593  0.1552960  0.28957760   2.2626953  0 MPO164081   738  18 1954-2009 0.55 M-v 38h MPCALI     0000   (2899) Runrun Shaw        20091024
02900   11.7   0.15 K107N 292.05495  287.67477   17.91807   10.16400  0.0979981  0.18730178   3.0253442  0 MPO 47592   300  14 1954-2003 0.62 M-v 38h MPCW       0000   (2900) Lubos Perek        20030401
02901   11.9   0.15 K107N 111.61065  240.14967   69.14473    3.17172  0.0511628  0.20353582   2.8622583  0 MPO133258   727  18 1959-2008 0.54 M-v 38h MPCW       0000   (2901) Bagehot            20080209
02902   14.4   0.15 K107N 308.26980  158.76606  178.47106    4.37335  0.1988114  0.30145878   2.2028457  1 MPO 47592   311  11 1968-2003 0.64 M-v 38h MPCW       0000   (2902) Westerlund         20030502
02903   12.0   0.15 K107N 283.41103  243.79862  232.64932   14.34117  0.0576600  0.24036053   2.5618908  0 MPO 47592   274  14 1955-2003 0.64 M-v 38h MPCW       0000   (2903) Zhuhai             20030409
02904   11.6   0.15 K107N 301.31238  331.33719   79.67638   15.37450  0.1392701  0.23449643   2.6044252  1 MPO110568   365  13 1960-2006 0.65 M-v 38h MPCW       0000   (2904) Millman            20061123
02905   12.1   0.15 K107N 296.70280  220.06440    9.99862    8.89712  0.0978285  0.20990630   2.8040499  0 MPO 50330   273  13 1973-2003 0.68 M-v 38h MPCW       0000   (2905) Plaskett           20030903
02906   10.0   0.15 K107N  50.65859  294.87849   84.54119   30.65180  0.1095233  0.17509701   3.1643431  0 MPO160657   429  18 1957-2009 0.53 M-v 38h MPCADO     0000   (2906) Caltech            20090803
02907   11.5   0.15 K107N 233.97203  200.86335  172.66345   10.20605  0.0923366  0.18815345   3.0162078  0 MPO128610   657  21 1954-2007 0.57 M-v 38h MPCW       0000   (2907) Nekrasov           20071022
02908   11.7   0.15 K107N 218.60303  155.10142  233.38449   13.37439  0.1528747  0.19183524   2.9774910  0 MPO169564   611  17 1954-2010 0.55 M-v 38h MPCALB     0000   (2908) Shimoyama          20100118
02909   11.0   0.15 K107N 302.68182  286.80630   85.51133   11.44074  0.1193477  0.18798636   3.0179948  0 MPO153984   730  18 1948-2009 0.57 M-v 38h MPCADO     0000   (2909) Hoshi-no-ie        20090206
02910   13.8   0.15 K107N  57.79938  326.09400   44.30686    2.94305  0.1559298  0.30162490   2.2020369  0 MPO128610   694  15 1979-2007 0.49 M-v 38h MPCW       0000   (2910) Yoshkar-Ola        20071020
02911   11.3   0.15 K107N 157.45343   65.22265  149.33884    9.62204  0.0953255  0.21084867   2.7956887  0 MPO 47592   417  14 1938-2003 0.67 M-v 38h MPCW       0000   (2911) Miahelena          20030530
02912   12.7   0.15 K107N 237.44491   76.73752  108.18109    7.27699  0.0711274  0.28465616   2.2887007  1 MPO 53553   283  13 1942-2003 0.67 M-v 38h MPCW       0000   (2912) Lapalma            20031021
02913   12.1   0.15 K107N 233.54102   21.80051   30.40640   16.09615  0.2000176  0.22178246   2.7030324  0 MPO169564   555  14 1931-2009 0.55 M-v 38h MPCAPO     0000   (2913) Horta              20090810
02914   13.8   0.15 K107N  38.13636  222.41659  166.83848    2.95753  0.1291505  0.28988079   2.2611173  0 MPO101859   476  18 1965-2006 0.66 M-v 38h MPCW       0000   (2914) Glarnisch          20060509
02915   12.9   0.15 K107N   7.67336  357.18994  352.87219   13.22274  0.1869762  0.24021856   2.5629001  0 MPO169564   567  15 1977-2009 0.53 M-v 38h MPCALB     0000   (2915) Moskvina           20090802
02916   13.4   0.15 K107N 331.93047  244.50289  311.14343    3.59512  0.0992261  0.29498714   2.2349475  0 MPO143010   773  16 1977-2008 0.54 M-v 38h MPCW       0000   (2916) Voronveliya        20080824
02917   11.7   0.15 K107N  99.29892   38.70840  348.76365   12.81258  0.1097343  0.21079142   2.7961948  0 MPO162225   661  15 1971-2009 0.54 M-v 38h MPCALB     0000   (2917) Sawyer Hogg        20090829
02918   11.9   0.15 K107N 158.58730  166.56847  135.71826    2.09374  0.1563097  0.17469711   3.1691703  0 MPO169564   981  22 1968-2010 0.59 M-v 38h MPCALI     0000   (2918) Salazar            20100119
02919   11.6   0.15 K107N   6.92275  121.71275  161.59400    1.42537  0.1399294  0.17702498   3.1413261  0 MPO 47592   436  16 1961-2003 0.62 M-v 38h MPCW       0000   (2919) Dali               20030505
02920    8.8   0.15 K107N 341.66102  197.61947  230.95144   21.12125  0.0285148  0.08528788   5.1114545  0 MPO 77284   336  15 1981-2005 0.71 M-v 38h MPCW       0009   (2920) Automedon          20050605
02921   13.2   0.15 K107N 204.72595  193.56983  149.77598    1.46902  0.1544747  0.16827268   3.2493286  0 MPO169564   572  21 1951-2009 0.56 M-v 38h MPCMEL     0000   (2921) Sophocles          20091108
02922   13.7   0.15 K107N 159.43918  344.24785  188.04740    2.97739  0.1430959  0.26951332   2.3736457  0 MPO121724   548  18 1954-2007 0.62 M-v 38h MPCW       0000   (2922) Dikan'ka           20070710
02923   13.6   0.15 K107N 237.01888  172.54063  350.75535    2.87267  0.1312202  0.25628714   2.4546233  1 MPO 57621   371  12 1958-2004 0.65 M-v 38h MPCW       0000   (2923) Schuyler           20040129
02924   12.2   0.15 K107N 138.90959  193.70289  110.80452    3.14041  0.0506707  0.20104063   2.8858926  0 MPO110568   573  18 1954-2006 0.59 M-v 38h MPCW       0000   (2924) Mitake-mura        20061123
02925   13.6   0.15 K107N 163.86912  277.57820  217.40682    2.21784  0.1920302  0.26751409   2.3854571  0 MPO148743   659  18 1976-2008 0.54 M-v 38h MPCMEL     0000   (2925) Beatty             20081124
02926   13.3   0.15 K107N 270.17052   34.69114  221.05156    3.48171  0.1187860  0.28728111   2.2747377  0 MPO 47592   385  15 1942-2003 0.60 M-v 38h MPCW       0000   (2926) Caldeira           20030405
02927   11.9   0.15 K107N 100.79828  188.66423  150.53750   17.01305  0.1690273  0.24475904   2.5311053  0 MPO169564   772  16 1936-2009 0.54 M-v 38h MPCADO     0000   (2927) Alamosa            20091217
02928   11.3   0.15 K107N 293.06550  152.99943  310.65117    9.52879  0.0613363  0.18889644   3.0082934  0 MPO169564   726  19 1968-2009 0.60 M-v 38h MPCALB     0000   (2928) Epstein            20091119
02929   11.6   0.15 K107N  39.13519   26.23111  142.79724   14.88009  0.0699706  0.17872572   3.1213658  0 MPO167516   760  19 1938-2009 0.57 M-v 38h MPCALB     0000   (2929) Harris             20091215
02930   12.4   0.15 K107N 170.96426  100.47838  359.53875    4.06949  0.0250857  0.21278370   2.7787137  0 MPO 14338   152  14 1955-2001 0.66 M-v 38h Williams   0000   (2930) Euripides          20010616
02931   11.7   0.15 K107N 212.83363  285.69527   25.39095    2.21730  0.0573857  0.20208548   2.8759366  0 MPO 30233   268  14 1969-2002 0.69 M-v 38h MPCW       0000   (2931) Mayakovsky         20020428
02932   11.6   0.15 K107N 115.32951  198.25047  169.48544    2.27917  0.1130770  0.14302373   3.6212956  0 MPO 73856   587  18 1953-2005 0.65 M-v 38h MPCW       0000   (2932) Kempchinsky        20050202
02933   11.7   0.15 K107N  41.24388  220.77776  121.52594    7.21832  0.0488065  0.23387642   2.6090261  0 MPO 77284   507  16 1940-2005 0.61 M-v 38h MPCW       0000   (2933) Amber              20050607
02934   11.2   0.15 K107N   9.88104   85.73095  202.47739    8.81357  0.0433758  0.17470283   3.1691010  0 MPO 47592   329  16 1960-2003 0.66 M-v 38h MPCW       0000   (2934) Aristophanes       20030429
02935   13.0   0.15 K107N 220.06927  136.85919  135.74894   13.05068  0.1272406  0.23531074   2.5984132  1 MPO 65989   346  12 1976-2004 0.67 M-v 38h MPCW       0000   (2935) Naerum             20040717
02936   11.9   0.15 K107N  65.77346  322.74865  333.92255    8.47200  0.0752428  0.22462622   2.6801705  0 MPO158360   710  16 1966-2008 0.57 M-v 38h MPCW       0000   (2936) Nechvile           20080628
02937   12.9   0.15 K107N 156.74855   71.85340  265.77603   21.75740  0.3020270  0.27872753   2.3210410  0 MPO169564   403  14 1980-2010 0.56 M-v 38h MPCAPO     0007   (2937) Gibbs              20100116
02938   11.5   0.15 K107N 100.58309  263.04000  109.14949   41.43838  0.3302960  0.17628322   3.1501319  0 MPO 53553   276  12 1980-2003 0.64 M-v 38h MPCW       0000   (2938) Hopi               20030918
02939   12.6   0.15 K107N  95.43859  237.18722  350.08838    3.95739  0.1616620  0.25819041   2.4425454  0 MPO122619   842  18 1952-2007 0.52 M-v 38h MPCW       0000   (2939) Coconino           20070813
02940   14.0   0.15 K107N 244.44752  117.11471  273.80931    6.43826  0.2357789  0.21241679   2.7819126  0 MPO155864   363  12 1960-2009 0.52 M-v 38h MPCADO     0000   (2940) Bacon              20090325
02941   13.9   0.15 K107N  85.67506   65.13447   10.39940    3.24260  0.0893036  0.31224746   2.1518076  0 MPO110568   606  15 1930-2006 0.61 M-v 38h MPCW       0000   (2941) Alden              20061122
02942   13.2   0.15 K107N  39.26420  155.03284  116.48161    6.82023  0.1533398  0.29418882   2.2389889  0 MPO120681   505  16 1932-2007 0.61 M-v 38h MPCW       0000   (2942) Cordie             20070526
02943   12.8   0.15 K107N   5.64564   44.15131  313.99935   12.93283  0.1544642  0.25722933   2.4486256  1 MPO 47592   235  15 1933-2003 0.67 M-v 38h MPCW       0000   (2943) Heinrich           20030119
02944   12.8   0.15 K107N 130.92491  152.86253  194.87687   10.64695  0.1647608  0.22850686   2.6497398  0 MPO 47592   310  15 1935-2003 0.68 M-v 38h MPCW       0000   (2944) Peyo               20030421
02945   12.5   0.15 K107N  83.73630  242.63473   95.90389    2.62656  0.1399892  0.22620341   2.6676977  0 MPO169564   935  20 1935-2010 0.56 M-v 38h MPCMEL     0000   (2945) Zanstra            20100113
02946   13.0   0.15 K107N 295.94551  102.68742  321.90076    0.58165  0.1754548  0.25621582   2.4550787  0 MPO 47592   333  18 1941-2002 0.64 M-v 38h MPCW       0000   (2946) Muchachos          20021227
02947   13.0   0.15 K107N 146.38818  166.63385  284.12453    3.13426  0.1248663  0.28119459   2.3074453  0 MPO 97223   566  13 1955-2006 0.62 M-v 38h MPCW       0000   (2947) Kippenhahn         20060202
02948   12.5   0.15 K107N  91.81070  246.70514  208.94541   12.32810  0.1072746  0.20339790   2.8635520  0 MPO167516   652  18 1969-2009 0.56 M-v 38h MPCAPO     0000   (2948) Amosov             20091218
02949   13.0   0.15 K107N 130.63081  130.36159  163.23473    4.86257  0.1404404  0.30327225   2.1940555  0 MPO159602   854  21 1953-2009 0.54 M-v 38h MPCALB     0000   (2949) Kaverznev          20090727
02950   11.9   0.15 K107N 284.37628  294.27505  112.14644    9.60368  0.2617242  0.21548554   2.7554379  0 MPO 57621   387  15 1939-2004 0.67 M-v 38h MPCW       0000   (2950) Rousseau           20040128
02951   10.0   0.15 K107N 221.93674  116.35143   24.93938   14.74276  0.1146110  0.17681440   3.1438197  1 MPO  7418   149  16 1933-2000 0.70 M-v 38h Williams   0000   (2951) Perepadin          20001207
02952   14.0   0.15 K107N 246.63895   78.76470  323.35478    3.32349  0.1709340  0.28022630   2.3127576  0 MPO169564   643  16 1955-2009 0.59 M-v 38h MPCADO     0000   (2952) Lilliputia         20090513
02953   11.6   0.15 K107N 301.13339    4.47545  251.13191    1.07316  0.0231067  0.20710147   2.8293104  0 MPO120681   892  19 1951-2007 0.57 M-v 38h MPCW       0000   (2953) Vysheslavia        20070514
02954   13.5   0.15 K107N  27.62190   50.22156  164.51048    3.93667  0.1947429  0.28498291   2.2869509  1 MPO 47592   421  12 1944-2003 0.71 M-v 38h MPCW       0000   (2954) Delsemme           20030604
02955   13.2   0.15 K107N 190.51056  234.19253   32.51348    3.59647  0.1162829  0.30625417   2.1797903  0 MPO169564   904  16 1954-2010 0.54 M-v 38h MPCALB     0000   (2955) Newburn            20100117
02956   12.1   0.15 K107N  36.42416  120.88945  112.40177    2.86436  0.0897918  0.21448050   2.7640390  0 MPO169564  1006  20 1974-2009 0.55 M-v 38h MPCADO     0000   (2956) Yeomans            20090624
02957   10.2   0.15 K107N   3.24945   64.23060  249.61105    8.68757  0.0885495  0.18751543   3.0230456  1 MPC 35409    56  14 1934-1999 0.83 M-v 38h Williams   0000   (2957) Tatsuo             19990719
02958   12.2   0.15 K107N 284.74377  307.86594  297.68006    1.02382  0.0162300  0.20227867   2.8741052  0 MPO 50330   364  18 1969-2003 0.66 M-v 38h MPCW       0000   (2958) Arpetito           20030825
02959   11.2   0.15 K107N 113.46132  284.67987  121.31957    5.23143  0.2755418  0.12558815   3.9491498  0 MPO120681   564  18 1968-2007 0.63 M-v 38h MPCW       0008   (2959) Scholl             20070526
02960   13.3   0.15 K107N  71.89616  334.07108  130.83605    4.50706  0.1133785  0.29776825   2.2210097  0 MPO143010   573  16 1947-2008 0.57 M-v 38h MPCW       0000   (2960) Ohtaki             20080819
02961   13.0   0.15 K107N  35.99441  196.00317  221.13492    4.54809  0.1370514  0.28855729   2.2680259  1 MPO 53553   417  15 1941-2003 0.68 M-v 38h MPCW       0000   (2961) Katsurahama        20031026
02962   11.1   0.15 K107N 260.04551  119.42432   54.29760   15.64318  0.0389707  0.23959616   2.5673366  0 MPO169564   533  15 1931-2010 0.57 M-v 38h MPCMEL     0000   (2962) Otto               20100116
02963   12.1   0.15 K107N 159.76616  352.57385   47.70689    2.70438  0.0729174  0.20255957   2.8714474  0 MPO166027   809  21 1952-2009 0.57 M-v 38h MPCAPO     0000   (2963) Chen Jiageng       20091116
02964   12.2   0.15 K107N 146.53364   59.77236  330.68400   13.56222  0.1984623  0.23584173   2.5945116  1 MPO139102   353  15 1974-2008 0.56 M-v 38h MPCW       0000   (2964) Jaschek            20080510
02965   12.2   0.15 K107N 170.27201   72.61792  126.95103   24.21538  0.2191869  0.26626680   2.3929009  0 MPO143010   374  13 1975-2008 0.50 M-v 38h MPCW       0000   (2965) Surikov            20080508
02966   13.4   0.15 K107N 210.78942  197.27291   46.50963    2.54670  0.1404402  0.25748438   2.4470084  0 MPO110568   650  13 1977-2006 0.58 M-v 38h MPCW       0000   (2966) Korsunia           20061115
02967   11.0   0.15 K107N 253.00515    1.68288   32.52720   18.02008  0.1336558  0.17241741   3.1970442  0 MPO169564   734  18 1948-2009 0.57 M-v 38h MPCADO     0000   (2967) Vladisvyat         20090812
02968   14.3   0.15 K107N 282.96002   34.41423  274.42396    9.14375  0.3104372  0.27057764   2.3674171  1 MPO 47592   238  13 1949-2003 0.64 M-v 38h MPCW       0007   (2968) Iliya              20030430
02969   12.6   0.15 K107N 308.23377   97.41196  181.54962    1.87851  0.0274439  0.20536511   2.8452358  0 MPO 53553   289  15 1978-2003 0.69 M-v 38h MPCW       0000   (2969) Mikula             20031023
02970   12.5   0.15 K107N 118.16341   77.18427  342.66934   12.07918  0.1529909  0.22988430   2.6391445  0 MPO139102   388  12 1978-2008 0.57 M-v 38h MPCW       0000   (2970) Pestalozzi         20080512
02971   13.5   0.15 K107N 296.77272  352.40912   76.18823    6.99554  0.1172796  0.29260355   2.2470685  0 MPO124243   491  16 1963-2007 0.58 M-v 38h MPCW       0000   (2971) Mohr               20070919
02972   13.9   0.15 K107N 181.38131  139.25078  204.37276    1.09414  0.1693001  0.31231512   2.1514968  1 MPO 77284   605  16 1939-2005 0.62 M-v 38h MPCW       0000   (2972) Niilo              20050604
